gene_id	transcript_id(s)	length	expected_count	FPKM
AT5G25390	AT5G25390.1,AT5G25390.2	972.36	66.00	6.32
AT5G25400	AT5G25400.1	1464.00	1.00	0.06
AT5G25440	AT5G25440.1,AT5G25440.2	1398.91	206.00	13.55
AT5G25450	AT5G25450.1,AT5G25450.2,AT5G25450.3	1094.38	14.00	1.19
AT5G25460	AT5G25460.1	1599.00	972.00	55.77
AT5G25470	AT5G25470.1,AT5G25470.2,AT5G25470.3	1126.31	31.00	2.55
AT5G25475	AT5G25475.1,AT5G25475.2,AT5G25475.3,AT5G25475.4	1156.70	191.00	15.29
AT5G25480	AT5G25480.1	1419.00	109.00	7.07
AT5G25490	AT5G25490.1,AT5G25490.2	1197.57	132.00	10.19
AT5G25500	AT5G25500.1	1680.00	52.00	2.84
AT5G25510	AT5G25510.1	2157.00	310.00	13.11
AT5G25520	AT5G25520.1,AT5G25520.2,AT5G25520.3,AT5G25520.4,AT5G25520.5,AT5G25520.6,AT5G25520.7	3852.40	722.00	16.96
AT5G25530	AT5G25530.1,AT5G25530.2	1588.00	174.00	10.05
AT5G25540	AT5G25540.1,AT5G25540.2,AT5G25540.3	1057.35	390.00	34.25
AT5G25560	AT5G25560.1,AT5G25560.2,AT5G25560.3,AT5G25560.4,AT5G25560.5,AT5G25560.6	2129.12	2525.00	108.17
AT5G25570	AT5G25570.1,AT5G25570.2,AT5G25570.3	641.92	39.00	5.77
AT5G25580	AT5G25580.1	1575.00	46.00	2.68
AT5G25590	AT5G25590.1	2694.00	208.00	7.02
AT5G25610	AT5G25610.1	1727.00	1275.00	67.61
AT5G25620	AT5G25620.1,AT5G25620.2	2377.00	55.00	2.11
AT5G25630	AT5G25630.1,AT5G25630.2,AT5G25630.3	2198.30	1088.00	45.12
AT5G25640	AT5G25640.1	1105.00	34.00	2.85
AT5G25754	AT5G25754.1	3562.00	395.44	10.06
AT5G25755	AT5G25755.1,AT5G25755.2	929.00	53.00	5.32
AT5G25756	AT5G25756.1	275.00	3.37	1.27
AT5G25757	AT5G25757.1	2095.00	2016.56	87.82
AT5G25760	AT5G25760.1,AT5G25760.2	771.13	379.00	46.25
AT5G25770	AT5G25770.1,AT5G25770.2,AT5G25770.3	1801.48	492.00	24.99
AT5G25780	AT5G25780.1	2473.00	367.94	13.54
AT5G25790	AT5G25790.1,AT5G25790.2,AT5G25790.3	1670.00	46.00	2.52
AT5G25800	AT5G25800.1,AT5G25800.2	2038.84	134.00	6.00
AT5G25810	AT5G25810.1	1357.00	23.00	1.56
AT5G25820	AT5G25820.1	2346.00	58.00	2.25
AT5G25830	AT5G25830.1	1597.00	74.99	4.31
AT5G25840	AT5G25840.1	976.00	44.00	4.20
AT5G25850	AT5G25850.1	1446.00	1.00	0.06
AT5G25880	AT5G25880.1,AT5G25880.2,AT5G25880.3	2117.00	9.01	0.39
AT5G25890	AT5G25890.1	1390.00	261.00	17.29
AT5G25900	AT5G25900.1	1931.00	377.00	17.84
AT5G25910	AT5G25910.1	2436.00	51.00	1.91
AT5G25930	AT5G25930.1	3403.00	184.00	4.90
AT5G25940	AT5G25940.1	582.00	238.00	39.11
AT5G25950	AT5G25950.1	1538.00	7.00	0.42
AT5G25970	AT5G25970.1,AT5G25970.2,AT5G25970.3	1592.00	15.00	0.86
AT5G25980	AT5G25980.1,AT5G25980.2,AT5G25980.3	1966.00	17222.63	800.18
AT5G25990	AT5G25990.1	306.00	6.00	2.00
AT5G25995	AT5G25995.1	296.00	51.00	17.62
AT5G26000	AT5G26000.1,AT5G26000.2	1889.00	16661.37	806.28
AT5G26010	AT5G26010.1	1474.00	2.00	0.12
AT5G26030	AT5G26030.1,AT5G26030.2	2051.00	621.99	27.68
AT5G26040	AT5G26040.1,AT5G26040.2	1417.00	150.00	9.74
AT5G26110	AT5G26110.1,AT5G26110.2,AT5G26110.3	1234.73	168.00	12.57
AT5G26160	AT5G26160.1,AT5G26160.2,AT5G26160.3	3473.03	146.00	3.81
AT5G26170	AT5G26170.1	1082.00	46.00	3.94
AT5G26180	AT5G26180.1,AT5G26180.2,AT5G26180.3,AT5G26180.4,AT5G26180.5	2585.92	362.00	12.73
AT5G26190	AT5G26190.1	1782.00	3.00	0.15
AT5G26200	AT5G26200.1	1263.00	10.00	0.73
AT5G26210	AT5G26210.1	1288.00	401.00	28.72
AT5G26220	AT5G26220.1,AT5G26220.2	1131.00	55.00	4.50
AT5G26230	AT5G26230.1	1688.00	212.00	11.51
AT5G26240	AT5G26240.1,AT5G26240.2	2975.21	851.00	25.96
AT5G26260	AT5G26260.1	1585.00	2.00	0.12
AT5G26270	AT5G26270.1,AT5G26270.2	1220.00	10.00	0.76
AT5G26280	AT5G26280.1,AT5G26280.2,AT5G26280.3	1166.00	1.00	0.08
AT5G26300	AT5G26300.1	1197.00	3.00	0.23
AT5G26330	AT5G26330.1	977.00	26.00	2.48
AT5G26340	AT5G26340.1	2580.00	1526.00	53.78
AT5G26360	AT5G26360.1	2313.00	1484.00	58.44
AT5G26570	AT5G26570.1,AT5G26570.2	3898.00	4101.00	95.21
AT5G26600	AT5G26600.1,AT5G26600.2	2237.54	471.00	19.18
AT5G26610	AT5G26610.1,AT5G26610.2,AT5G26610.3	1193.22	443.00	34.33
AT5G26620	AT5G26620.1	225.00	2.00	0.95
AT5G26622	AT5G26622.1,AT5G26622.2	1497.00	583.00	35.78
AT5G26630	AT5G26630.1	809.00	7.00	0.81
AT5G26660	AT5G26660.1,AT5G26660.2	1509.00	18.00	1.10
AT5G26667	AT5G26667.1,AT5G26667.2,AT5G26667.3,AT5G26667.4	1095.65	353.00	29.88
AT5G26670	AT5G26670.1,AT5G26670.2,AT5G26670.3,AT5G26670.4	1488.09	78.00	4.82
AT5G26680	AT5G26680.1,AT5G26680.2,AT5G26680.3,AT5G26680.4,AT5G26680.5	1791.30	130.00	6.64
AT5G26690	AT5G26690.1	614.00	17.00	2.64
AT5G26700	AT5G26700.1	868.00	15.00	1.62
AT5G26710	AT5G26710.1	2547.00	541.00	19.32
AT5G26720	AT5G26720.1	900.00	29.00	3.01
AT5G26730	AT5G26730.1	981.00	123.00	11.67
AT5G26731	AT5G26731.1	1040.00	18.00	1.61
AT5G26740	AT5G26740.1,AT5G26740.2,AT5G26740.3	1900.97	494.00	23.75
AT5G26742	AT5G26742.1,AT5G26742.2,AT5G26742.3	2663.57	5483.00	187.10
AT5G26749	AT5G26749.1,AT5G26749.2	653.77	50.00	7.26
AT5G26751	AT5G26751.1	1666.00	1597.00	87.86
AT5G26760	AT5G26760.1,AT5G26760.2	2670.00	402.00	13.68
AT5G26770	AT5G26770.1,AT5G26770.2,AT5G26770.3,AT5G26770.4,AT5G26770.5,AT5G26770.6	1501.26	205.00	12.55
AT5G26780	AT5G26780.1,AT5G26780.2,AT5G26780.3,AT5G26780.4	2097.32	464.00	20.18
AT5G26790	AT5G26790.1	821.00	24.00	2.74
AT5G26800	AT5G26800.1	637.00	250.00	37.32
AT5G26820	AT5G26820.1	2239.00	844.00	34.35
AT5G26830	AT5G26830.1	2548.00	821.00	29.31
AT5G26850	AT5G26850.1,AT5G26850.2,AT5G26850.3,AT5G26850.4	3306.18	1017.00	27.88
AT5G26860	AT5G26860.1	3423.00	433.00	11.46
AT5G26865	AT5G26865.1	616.00	4.16	0.64
AT5G26880	AT5G26880.1	1082.00	805.84	69.10
AT5G26890	AT5G26890.1	252.00	14.00	5.82
AT5G26900	AT5G26900.1	1335.00	1.00	0.07
AT5G26910	AT5G26910.1,AT5G26910.2,AT5G26910.3,AT5G26910.4	3350.13	284.00	7.68
AT5G26920	AT5G26920.1,AT5G26920.2,AT5G26920.3	2205.73	358.00	14.79
AT5G26940	AT5G26940.1,AT5G26940.2,AT5G26940.3,AT5G26940.4	1321.36	189.00	13.19
AT5G26955	AT5G26955.1	327.00	0.99	0.30
AT5G26960	AT5G26960.1	1708.00	174.00	9.33
AT5G26970	AT5G26970.1	583.00	5.00	0.82
AT5G26980	AT5G26980.1,AT5G26980.2,AT5G26980.3	1808.80	262.96	13.30
AT5G26990	AT5G26990.1	1804.00	152.00	7.71
AT5G27000	AT5G27000.1	3346.00	40.97	1.11
AT5G27010	AT5G27010.1	2592.00	1.00	0.04
AT5G27020	AT5G27020.1	781.00	16.00	1.93
AT5G27030	AT5G27030.1,AT5G27030.2	3724.92	411.00	9.99
AT5G27060	AT5G27060.1,AT5G27060.2,AT5G27060.3	3070.80	18.79	0.56
AT5G27065	AT5G27065.1	312.00	27.00	8.78
AT5G27070	AT5G27070.1	864.00	1.00	0.11
AT5G27093	AT5G27093.1	215.00	1.00	0.50
AT5G27100	AT5G27100.1	2940.00	70.00	2.16
AT5G27110	AT5G27110.1	2095.00	28.00	1.22
AT5G27120	AT5G27120.1	2114.00	698.00	30.12
AT5G27130	AT5G27130.1	1007.00	1.00	0.09
AT5G27150	AT5G27150.1	2553.00	772.00	27.50
AT5G27200	AT5G27200.1	644.00	2.00	0.30
AT5G27210	AT5G27210.1	1221.00	27.98	2.12
AT5G27220	AT5G27220.1,AT5G27220.2,AT5G27220.3,AT5G27220.4	3649.22	35.00	0.87
AT5G27230	AT5G27230.1	3221.00	10.00	0.28
AT5G27240	AT5G27240.1,AT5G27240.2,AT5G27240.3	3549.18	90.00	2.30
AT5G27247	AT5G27247.1	147.00	3.00	2.43
AT5G27260	AT5G27260.1	912.00	1.00	0.10
AT5G27270	AT5G27270.1,AT5G27270.2,AT5G27270.3,AT5G27270.4,AT5G27270.5	3471.84	293.00	7.65
AT5G27280	AT5G27280.1	859.00	622.00	67.79
AT5G27290	AT5G27290.1,AT5G27290.2	1318.62	212.00	14.82
AT5G27300	AT5G27300.1,AT5G27300.2,AT5G27300.3	1849.70	115.43	5.71
AT5G27320	AT5G27320.1	1844.00	393.00	19.49
AT5G27330	AT5G27330.1	2472.00	146.00	5.37
AT5G27350	AT5G27350.1	2125.00	256.77	11.02
AT5G27360	AT5G27360.1,AT5G27360.2,AT5G27360.3,AT5G27360.4,AT5G27360.5	1791.49	64.23	3.28
AT5G27380	AT5G27380.1	2022.00	1621.00	73.19
AT5G27390	AT5G27390.1,AT5G27390.2,AT5G27390.3,AT5G27390.4	1122.56	305.00	25.18
AT5G27395	AT5G27395.1,AT5G27395.2	1460.61	145.00	9.13
AT5G27400	AT5G27400.1	1356.00	120.64	8.20
AT5G27410	AT5G27410.1,AT5G27410.2,AT5G27410.3,AT5G27410.4	2809.86	489.35	15.82
AT5G27420	AT5G27420.1	1755.00	634.00	33.07
AT5G27430	AT5G27430.1	1805.00	431.00	21.85
AT5G27440	AT5G27440.1	1044.00	5.00	0.44
AT5G27450	AT5G27450.1,AT5G27450.2,AT5G27450.3	1443.40	123.00	7.84
AT5G27460	AT5G27460.1	1592.00	90.00	5.19
AT5G27470	AT5G27470.1	1740.00	691.00	36.36
AT5G27490	AT5G27490.1	1234.00	81.00	6.06
AT5G27493	AT5G27493.1	285.00	13.00	4.69
AT5G27520	AT5G27520.1	1456.00	373.00	23.56
AT5G27540	AT5G27540.1,AT5G27540.2	2475.62	798.00	29.33
AT5G27550	AT5G27550.1,AT5G27550.2	2538.66	133.00	4.77
AT5G27560	AT5G27560.1,AT5G27560.2,AT5G27560.3,AT5G27560.4	1648.34	602.00	33.48
AT5G27600	AT5G27600.1	2456.00	503.00	18.64
AT5G27610	AT5G27610.1	3433.00	67.00	1.77
AT5G27620	AT5G27620.1,AT5G27620.2,AT5G27620.3	1729.20	150.00	7.94
AT5G27630	AT5G27630.1,AT5G27630.2,AT5G27630.3,AT5G27630.4	2479.30	57.00	2.09
AT5G27640	AT5G27640.1,AT5G27640.2,AT5G27640.3	2611.59	1035.06	36.03
AT5G27650	AT5G27650.1	3583.00	405.00	10.24
AT5G27660	AT5G27660.1,AT5G27660.2	1882.00	101.00	4.91
AT5G27670	AT5G27670.1	946.00	411.00	40.51
AT5G27680	AT5G27680.1,AT5G27680.2,AT5G27680.3,AT5G27680.4,AT5G27680.5,AT5G27680.6	3253.96	54.00	1.50
AT5G27690	AT5G27690.1	1438.00	383.00	24.50
AT5G27700	AT5G27700.1	673.00	1268.00	178.59
AT5G27710	AT5G27710.1,AT5G27710.2	1548.00	235.00	13.94
AT5G27720	AT5G27720.1	987.00	468.00	44.14
AT5G27730	AT5G27730.1,AT5G27730.2,AT5G27730.3,AT5G27730.4,AT5G27730.5	2666.04	870.00	29.66
AT5G27740	AT5G27740.1	1757.00	289.00	15.06
AT5G27750	AT5G27750.1,AT5G27750.2	1765.44	104.92	5.44
AT5G27760	AT5G27760.1,AT5G27760.2	808.14	318.00	36.94
AT5G27770	AT5G27770.1	788.00	896.00	106.88
AT5G27780	AT5G27780.1	643.00	2.28	0.34
AT5G27810	AT5G27810.1	788.00	1.00	0.12
AT5G27820	AT5G27820.1	701.00	194.00	26.17
AT5G27830	AT5G27830.1,AT5G27830.2,AT5G27830.3,AT5G27830.4,AT5G27830.5,AT5G27830.6	1134.53	335.00	27.35
AT5G27840	AT5G27840.1,AT5G27840.2,AT5G27840.3,AT5G27840.4	1744.53	436.00	22.88
AT5G27850	AT5G27850.1,AT5G27850.2	1120.09	2747.00	227.26
AT5G27860	AT5G27860.1,AT5G27860.2	850.25	647.00	71.28
AT5G27889	AT5G27889.1	162.00	4.00	2.86
AT5G27890	AT5G27890.1	1591.00	89.00	5.13
AT5G27893	AT5G27893.1	1300.00	7.00	0.50
AT5G27910	AT5G27910.1	779.00	2.00	0.24
AT5G27920	AT5G27920.1	2693.00	155.00	5.23
AT5G27930	AT5G27930.1,AT5G27930.2,AT5G27930.3	1999.85	1344.00	61.37
AT5G27940	AT5G27940.1	793.00	11.00	1.30
AT5G27950	AT5G27950.1,AT5G27950.2	3275.61	1124.00	31.11
AT5G27970	AT5G27970.1,AT5G27970.2,AT5G27970.3,AT5G27970.4,AT5G27970.5	5203.63	718.00	12.46
AT5G27980	AT5G27980.1	891.00	2.00	0.21
AT5G27990	AT5G27990.1,AT5G27990.2	890.00	230.00	24.16
AT5G28010	AT5G28010.1,AT5G28010.2	840.98	35.00	3.90
AT5G28020	AT5G28020.1,AT5G28020.2,AT5G28020.3,AT5G28020.4,AT5G28020.5,AT5G28020.6	1342.17	320.00	21.97
AT5G28030	AT5G28030.1,AT5G28030.2,AT5G28030.3,AT5G28030.4,AT5G28030.5	1483.99	48.98	3.03
AT5G28040	AT5G28040.1,AT5G28040.2	2149.94	281.00	11.92
AT5G28050	AT5G28050.1,AT5G28050.2,AT5G28050.3	1136.00	305.00	24.87
AT5G28060	AT5G28060.1	860.00	1396.00	151.97
AT5G28080	AT5G28080.1,AT5G28080.2,AT5G28080.3,AT5G28080.4,AT5G28080.5,AT5G28080.6,AT5G28080.7,AT5G28080.8	1900.00	20.00	0.96
AT5G28150	AT5G28150.1	1606.00	98.00	5.60
AT5G28210	AT5G28210.1	1878.00	1.00	0.05
AT5G28220	AT5G28220.1	1289.00	229.00	16.39
AT5G28237	AT5G28237.1,AT5G28237.2	1644.00	21.00	1.17
AT5G28290	AT5G28290.1,AT5G28290.2,AT5G28290.3	2329.99	334.00	13.06
AT5G28300	AT5G28300.1	2552.00	582.00	20.74
AT5G28310	AT5G28310.1	702.00	1.14	0.15
AT5G28320	AT5G28320.1	2784.00	104.43	3.41
AT5G28340	AT5G28340.1	1308.00	67.79	4.78
AT5G28345	AT5G28345.1	609.00	11.35	1.78
AT5G28350	AT5G28350.1,AT5G28350.2	3547.58	607.55	15.51
AT5G28380	AT5G28380.1,AT5G28380.2	1192.36	9.16	0.71
AT5G28390	AT5G28390.1	543.00	214.94	38.04
AT5G28400	AT5G28400.1	2922.00	103.59	3.22
AT5G28420	AT5G28420.1	855.00	3.00	0.33
AT5G28442	AT5G28442.1	752.00	13.72	1.72
AT5G28460	AT5G28460.1	2667.00	137.86	4.70
AT5G28462	AT5G28462.1	192.00	16.00	9.22
AT5G28470	AT5G28470.1,AT5G28470.2	1742.00	8.00	0.42
AT5G28490	AT5G28490.1	1294.00	451.00	32.15
AT5G28500	AT5G28500.1,AT5G28500.2	1829.00	1001.00	50.06
AT5G28530	AT5G28530.1,AT5G28530.2,AT5G28530.3,AT5G28530.4,AT5G28530.5	2624.92	139.00	4.81
AT5G28540	AT5G28540.1	2836.00	1731.57	55.45
AT5G28610	AT5G28610.1	801.00	2.07	0.24
AT5G28630	AT5G28630.1	773.00	26.93	3.28
AT5G28640	AT5G28640.1,AT5G28640.2,AT5G28640.3	1505.74	336.00	20.50
AT5G28646	AT5G28646.1,AT5G28646.2,AT5G28646.3	1127.00	7.00	0.58
AT5G28650	AT5G28650.1	1443.00	11.00	0.70
AT5G28690	AT5G28690.1,AT5G28690.2,AT5G28690.3	1191.00	1.00	0.08
AT5G28740	AT5G28740.1	3152.00	475.00	13.67
AT5G28750	AT5G28750.1	663.00	667.00	95.44
AT5G28770	AT5G28770.1,AT5G28770.2,AT5G28770.3,AT5G28770.4	1270.08	243.00	17.66
AT5G28830	AT5G28830.1	1408.00	178.00	11.63
AT5G28840	AT5G28840.1,AT5G28840.2	1715.85	1227.00	65.50
AT5G28850	AT5G28850.1,AT5G28850.2	2391.05	367.72	14.00
AT5G28900	AT5G28900.1	2263.00	460.28	18.53
AT5G28910	AT5G28910.1,AT5G28910.2	2101.00	13.00	0.56
AT5G28919	AT5G28919.1	1739.00	1130.00	59.50
AT5G28920	AT5G28920.1	1850.00	304.00	15.03
AT5G29000	AT5G29000.1,AT5G29000.2,AT5G29000.3,AT5G29000.4	1648.02	413.00	22.97
AT5G29560	AT5G29560.1	854.00	2.00	0.22
AT5G30490	AT5G30490.1,AT5G30490.2,AT5G30490.3	1128.45	181.00	14.86
AT5G30495	AT5G30495.1,AT5G30495.2	967.42	136.75	13.17
AT5G30510	AT5G30510.1	1588.00	3155.00	182.30
AT5G32440	AT5G32440.1,AT5G32440.2,AT5G32440.3	1108.78	975.00	81.51
AT5G32450	AT5G32450.1	1313.00	786.00	55.20
AT5G32460	AT5G32460.1	1606.00	3.00	0.17
AT5G32470	AT5G32470.1	2422.00	236.00	8.87
AT5G33280	AT5G33280.1	2691.00	403.00	13.61
AT5G33290	AT5G33290.1	1968.00	452.00	20.98
AT5G33300	AT5G33300.1	1648.00	30.00	1.67
AT5G33320	AT5G33320.1	1776.00	1189.65	61.31
AT5G33330	AT5G33330.1	631.00	1.00	0.15
AT5G33370	AT5G33370.1,AT5G33370.2	1568.00	349.00	20.43
AT5G33390	AT5G33390.1	1519.00	1.00	0.06
AT5G34830	AT5G34830.1	468.00	5.00	1.04
AT5G34850	AT5G34850.1	2583.00	1585.00	55.80
AT5G34930	AT5G34930.1,AT5G34930.2,AT5G34930.3	2283.88	90.00	3.59
AT5G34940	AT5G34940.1,AT5G34940.2,AT5G34940.3,AT5G34940.4	1791.05	77.00	3.93
AT5G35080	AT5G35080.1	1404.00	242.00	15.86
AT5G35100	AT5G35100.1,AT5G35100.2,AT5G35100.3	1048.13	476.00	42.18
AT5G35110	AT5G35110.1	885.00	1.00	0.11
AT5G35160	AT5G35160.1,AT5G35160.2,AT5G35160.3,AT5G35160.4	2309.60	665.00	26.23
AT5G35170	AT5G35170.1,AT5G35170.2	2209.20	2165.00	89.33
AT5G35180	AT5G35180.1,AT5G35180.2,AT5G35180.3,AT5G35180.4,AT5G35180.5	2842.47	953.00	30.45
AT5G35200	AT5G35200.1,AT5G35200.2	2252.00	774.00	31.32
AT5G35210	AT5G35210.1,AT5G35210.2	6003.93	1951.69	29.32
AT5G35220	AT5G35220.1	1898.00	607.32	29.25
AT5G35320	AT5G35320.1	1187.00	216.00	16.83
AT5G35330	AT5G35330.1,AT5G35330.2,AT5G35330.3,AT5G35330.4	1298.78	459.00	32.60
AT5G35360	AT5G35360.1,AT5G35360.2,AT5G35360.3	2038.00	1268.00	56.79
AT5G35370	AT5G35370.1	2839.00	98.00	3.13
AT5G35390	AT5G35390.1	2376.00	1.00	0.04
AT5G35400	AT5G35400.1,AT5G35400.2	1574.00	41.00	2.39
AT5G35410	AT5G35410.1,AT5G35410.2	1944.93	76.00	3.57
AT5G35430	AT5G35430.1	2850.00	359.00	11.44
AT5G35450	AT5G35450.1,AT5G35450.2	3957.75	215.61	4.93
AT5G35460	AT5G35460.1,AT5G35460.2	1845.44	479.00	23.74
AT5G35480	AT5G35480.1,AT5G35480.2	550.84	199.00	34.68
AT5G35490	AT5G35490.1	521.00	76.00	14.06
AT5G35520	AT5G35520.1	1139.00	49.00	3.98
AT5G35525	AT5G35525.1	730.00	2.00	0.26
AT5G35530	AT5G35530.1	1172.00	2665.03	210.40
AT5G35550	AT5G35550.1,AT5G35550.2	1073.00	2.00	0.17
AT5G35560	AT5G35560.1,AT5G35560.2	2934.21	724.00	22.40
AT5G35570	AT5G35570.1	2744.00	253.00	8.38
AT5G35580	AT5G35580.1,AT5G35580.2	1648.00	14.00	0.78
AT5G35590	AT5G35590.1	1202.00	1050.51	80.80
AT5G35600	AT5G35600.1	1230.00	3.00	0.23
AT5G35620	AT5G35620.1,AT5G35620.2,AT5G35620.3	983.88	256.99	24.32
AT5G35630	AT5G35630.1,AT5G35630.2,AT5G35630.3	1677.07	4908.00	268.19
AT5G35670	AT5G35670.1	1912.00	283.00	13.53
AT5G35680	AT5G35680.1,AT5G35680.2,AT5G35680.3	887.59	404.00	42.55
AT5G35690	AT5G35690.1	2438.00	600.00	22.40
AT5G35700	AT5G35700.1	2643.00	198.00	6.81
AT5G35730	AT5G35730.1	1868.00	292.00	14.29
AT5G35732	AT5G35732.1,AT5G35732.2	674.00	51.00	7.17
AT5G35735	AT5G35735.1	1717.00	1328.00	70.84
AT5G35740	AT5G35740.1	750.00	103.00	12.94
AT5G35750	AT5G35750.1	4459.00	527.00	10.68
AT5G35753	AT5G35753.1	2335.00	112.00	4.37
AT5G35760	AT5G35760.1	840.00	8.00	0.89
AT5G35770	AT5G35770.1	1793.00	2.00	0.10
AT5G35790	AT5G35790.1	2082.00	1359.00	59.56
AT5G35840	AT5G35840.1	3802.00	429.00	10.21
AT5G35910	AT5G35910.1	2998.00	612.00	18.53
AT5G35926	AT5G35926.1,AT5G35926.2	2026.00	43.99	1.98
AT5G35927	AT5G35927.1	287.00	5.00	1.79
AT5G35930	AT5G35930.1,AT5G35930.2,AT5G35930.3,AT5G35930.4	3641.95	210.00	5.22
AT5G35940	AT5G35940.1	1667.00	1.00	0.05
AT5G35945	AT5G35945.1	393.00	1.00	0.25
AT5G35960	AT5G35960.1,AT5G35960.2	1682.00	5.00	0.27
AT5G35970	AT5G35970.1	3475.00	748.00	19.50
AT5G35980	AT5G35980.1,AT5G35980.2,AT5G35980.3	3374.95	1105.00	29.67
AT5G35995	AT5G35995.1,AT5G35995.2	1966.45	256.00	11.89
AT5G36000	AT5G36000.1	1124.00	54.96	4.53
AT5G36001	AT5G36001.1,AT5G36001.2	1438.00	51.06	3.27
AT5G36120	AT5G36120.1	846.00	217.00	24.03
AT5G36150	AT5G36150.1,AT5G36150.2	2283.00	8.00	0.32
AT5G36160	AT5G36160.1	1736.00	719.00	37.93
AT5G36170	AT5G36170.1,AT5G36170.2,AT5G36170.3,AT5G36170.4	1636.88	832.00	46.61
AT5G36180	AT5G36180.1,AT5G36180.2,AT5G36180.3,AT5G36180.4,AT5G36180.5	1481.00	1.01	0.06
AT5G36210	AT5G36210.1	3078.00	476.00	14.03
AT5G36220	AT5G36220.1,AT5G36220.2	2006.61	490.00	22.30
AT5G36230	AT5G36230.1,AT5G36230.2	1696.72	1652.00	89.20
AT5G36250	AT5G36250.1,AT5G36250.2,AT5G36250.3	2195.01	663.00	27.54
AT5G36260	AT5G36260.1	1915.00	3.00	0.14
AT5G36290	AT5G36290.1,AT5G36290.2	1346.60	665.00	45.50
AT5G36670	AT5G36670.1,AT5G36670.2,AT5G36670.3,AT5G36670.4,AT5G36670.5	3921.00	23.11	0.53
AT5G36700	AT5G36700.1,AT5G36700.2,AT5G36700.3,AT5G36700.4	1394.83	2326.34	153.53
AT5G36710	AT5G36710.1,AT5G36710.2	845.00	54.56	6.05
AT5G36740	AT5G36740.1,AT5G36740.2,AT5G36740.3,AT5G36740.4,AT5G36740.5	3797.39	107.89	2.57
AT5G36790	AT5G36790.1,AT5G36790.2,AT5G36790.3	1633.24	253.66	14.24
AT5G36800	AT5G36800.1,AT5G36800.2	858.60	60.44	6.59
AT5G36880	AT5G36880.1,AT5G36880.2,AT5G36880.3,AT5G36880.4,AT5G36880.5,AT5G36880.6	2737.70	1199.00	39.79
AT5G36890	AT5G36890.1,AT5G36890.2	1862.63	244.00	11.98
AT5G36907	AT5G36907.1	606.00	5.00	0.79
AT5G36910	AT5G36910.1	905.00	8.00	0.83
AT5G36920	AT5G36920.1	591.00	2.00	0.32
AT5G36925	AT5G36925.1	879.00	6.00	0.64
AT5G36930	AT5G36930.1,AT5G36930.2,AT5G36930.3,AT5G36930.4	3780.90	471.00	11.28
AT5G36940	AT5G36940.1	2292.00	210.00	8.35
AT5G36950	AT5G36950.1	1963.00	248.00	11.54
AT5G36960	AT5G36960.1	811.00	9.00	1.04
AT5G36970	AT5G36970.1	1031.00	3.00	0.27
AT5G37000	AT5G37000.1	2146.00	56.00	2.38
AT5G37010	AT5G37010.1	2249.00	99.00	4.01
AT5G37020	AT5G37020.1,AT5G37020.2,AT5G37020.3	3034.12	778.00	23.27
AT5G37040	AT5G37040.1	729.00	1.00	0.13
AT5G37050	AT5G37050.1	749.00	2.00	0.25
AT5G37055	AT5G37055.1	834.00	60.00	6.74
AT5G37070	AT5G37070.1	907.00	138.00	14.21
AT5G37130	AT5G37130.1	2966.00	637.14	19.50
AT5G37180	AT5G37180.1,AT5G37180.2,AT5G37180.3	2519.07	34.00	1.23
AT5G37190	AT5G37190.1,AT5G37190.2,AT5G37190.3	2973.00	216.63	6.61
AT5G37240	AT5G37240.1,AT5G37240.2,AT5G37240.3,AT5G37240.4,AT5G37240.5	887.00	3.00	0.32
AT5G37247	AT5G37247.1	392.00	2.00	0.50
AT5G37260	AT5G37260.1	980.00	210.00	19.95
AT5G37270	AT5G37270.1	627.00	1.00	0.15
AT5G37290	AT5G37290.1,AT5G37290.2,AT5G37290.3	1079.60	102.00	8.77
AT5G37300	AT5G37300.1,AT5G37300.2,AT5G37300.3,AT5G37300.4	1713.75	56.00	2.99
AT5G37310	AT5G37310.1,AT5G37310.2	2249.00	675.00	27.35
AT5G37340	AT5G37340.1,AT5G37340.2,AT5G37340.3,AT5G37340.4	1823.97	86.00	4.31
AT5G37350	AT5G37350.1,AT5G37350.2	1930.22	267.82	12.68
AT5G37360	AT5G37360.1	1316.00	1000.00	70.06
AT5G37370	AT5G37370.1,AT5G37370.10,AT5G37370.11,AT5G37370.12,AT5G37370.2,AT5G37370.3,AT5G37370.4,AT5G37370.5,AT5G37370.6,AT5G37370.7,AT5G37370.8,AT5G37370.9	1286.24	778.00	55.81
AT5G37380	AT5G37380.1,AT5G37380.2,AT5G37380.3,AT5G37380.4,AT5G37380.5,AT5G37380.6,AT5G37380.7,AT5G37380.8,AT5G37380.9	1874.39	255.00	12.44
AT5G37400	AT5G37400.1,AT5G37400.2	2201.00	26.00	1.08
AT5G37410	AT5G37410.1,AT5G37410.2	2012.00	22.00	1.00
AT5G37415	AT5G37415.1,AT5G37415.2	951.00	2.00	0.20
AT5G37420	AT5G37420.1	1740.00	1.00	0.05
AT5G37430	AT5G37430.1	1824.00	1.00	0.05
AT5G37440	AT5G37440.1	1352.00	22.84	1.56
AT5G37450	AT5G37450.1,AT5G37450.2,AT5G37450.3,AT5G37450.4	2371.00	2.00	0.08
AT5G37460	AT5G37460.1	1890.00	3.00	0.15
AT5G37470	AT5G37470.1,AT5G37470.2	1921.00	1.00	0.05
