gene_id	transcript_id(s)	length	expected_count	FPKM
AT4G22310	AT4G22310.1	948.00	422.00	39.76
AT4G22320	AT4G22320.1,AT4G22320.2	1212.00	40.00	2.92
AT4G22330	AT4G22330.1	1456.00	501.00	30.31
AT4G22340	AT4G22340.1,AT4G22340.2,AT4G22340.3	1571.54	146.00	8.17
AT4G22350	AT4G22350.1,AT4G22350.2,AT4G22350.3,AT4G22350.4	2138.23	156.70	6.40
AT4G22360	AT4G22360.1	2077.00	284.00	11.95
AT4G22370	AT4G22370.1,AT4G22370.2,AT4G22370.3	458.00	1.00	0.20
AT4G22380	AT4G22380.1	775.00	118.00	13.72
AT4G22390	AT4G22390.1,AT4G22390.2	1545.15	22.00	1.25
AT4G22460	AT4G22460.1	700.00	1.00	0.13
AT4G22463	AT4G22463.1	540.00	1.00	0.17
AT4G22467	AT4G22467.1	1237.00	14.00	1.00
AT4G22470	AT4G22470.1	1317.00	15.00	1.01
AT4G22475	AT4G22475.1,AT4G22475.2	1888.00	111.00	5.15
AT4G22485	AT4G22485.1	1971.00	118.00	5.24
AT4G22490	AT4G22490.1	784.00	252.00	28.95
AT4G22495	AT4G22495.1	1739.00	45.00	2.27
AT4G22505	AT4G22505.1	1864.00	66.00	3.10
AT4G22510	AT4G22510.1,AT4G22510.2	563.00	27.00	4.40
AT4G22513	AT4G22513.1	631.00	10.30	1.49
AT4G22517	AT4G22517.1	620.00	23.70	3.49
AT4G22520	AT4G22520.1	357.00	4.00	1.07
AT4G22530	AT4G22530.1,AT4G22530.2	1803.61	81.00	3.94
AT4G22540	AT4G22540.1,AT4G22540.2,AT4G22540.3,AT4G22540.4,AT4G22540.5,AT4G22540.6	2353.37	1024.00	37.96
AT4G22550	AT4G22550.1	1073.00	60.00	4.97
AT4G22560	AT4G22560.1	1009.00	16.00	1.41
AT4G22570	AT4G22570.1,AT4G22570.2	1093.55	202.00	16.41
AT4G22580	AT4G22580.1	1711.00	83.00	4.26
AT4G22590	AT4G22590.1	1763.00	105.00	5.22
AT4G22620	AT4G22620.1	1003.00	5.00	0.44
AT4G22640	AT4G22640.1,AT4G22640.2	508.00	1.00	0.18
AT4G22670	AT4G22670.1	1875.00	783.00	36.58
AT4G22680	AT4G22680.1	1400.00	1.00	0.06
AT4G22690	AT4G22690.1	2392.00	4262.42	155.41
AT4G22710	AT4G22710.1	1855.00	88.57	4.18
AT4G22720	AT4G22720.1,AT4G22720.2	1480.56	171.00	10.17
AT4G22730	AT4G22730.1,AT4G22730.2	2639.00	23.00	0.76
AT4G22740	AT4G22740.1,AT4G22740.2	1331.89	373.00	24.73
AT4G22745	AT4G22745.1	994.00	135.00	12.11
AT4G22750	AT4G22750.1	1184.00	477.00	35.70
AT4G22755	AT4G22755.1	1187.00	109.99	8.21
AT4G22756	AT4G22756.1	1407.00	56.00	3.51
AT4G22758	AT4G22758.1,AT4G22758.2	1283.00	9.00	0.62
AT4G22760	AT4G22760.1	2934.00	24.00	0.71
AT4G22770	AT4G22770.1,AT4G22770.2	1450.80	81.00	4.92
AT4G22780	AT4G22780.1,AT4G22780.2	2021.00	219.00	9.48
AT4G22790	AT4G22790.1	1718.00	28.00	1.43
AT4G22820	AT4G22820.1,AT4G22820.2	1077.05	269.00	22.20
AT4G22830	AT4G22830.1,AT4G22830.2	1016.00	143.00	12.54
AT4G22840	AT4G22840.1	1502.00	130.00	7.62
AT4G22850	AT4G22850.1,AT4G22850.2	1524.00	69.00	3.98
AT4G22860	AT4G22860.1,AT4G22860.2,AT4G22860.3	2202.00	48.00	1.90
AT4G22880	AT4G22880.1,AT4G22880.2,AT4G22880.3	1260.00	46.00	3.23
AT4G22890	AT4G22890.1,AT4G22890.2,AT4G22890.3,AT4G22890.4,AT4G22890.5	1423.12	2905.00	179.93
AT4G22900	AT4G22900.1	1549.00	2.00	0.11
AT4G22910	AT4G22910.1	2136.00	136.00	5.56
AT4G22920	AT4G22920.1,AT4G22920.2	1686.00	144.00	7.50
AT4G22930	AT4G22930.1,AT4G22930.2	1807.66	431.00	20.90
AT4G22940	AT4G22940.1,AT4G22940.2	1811.00	26.00	1.26
AT4G22950	AT4G22950.1,AT4G22950.2,AT4G22950.3	691.00	4.00	0.52
AT4G22960	AT4G22960.1	1951.00	2.00	0.09
AT4G22970	AT4G22970.1,AT4G22970.2,AT4G22970.3	6812.00	71.00	0.90
AT4G22980	AT4G22980.1	1972.00	83.00	3.68
AT4G22990	AT4G22990.1,AT4G22990.2,AT4G22990.3	2446.78	261.00	9.30
AT4G23000	AT4G23000.1,AT4G23000.2	3617.00	97.00	2.33
AT4G23010	AT4G23010.1,AT4G23010.2,AT4G23010.3	1576.00	468.00	26.11
AT4G23015	AT4G23015.1	276.00	189.00	67.77
AT4G23020	AT4G23020.1,AT4G23020.2	1597.00	14.00	0.77
AT4G23030	AT4G23030.1	1821.00	26.00	1.25
AT4G23040	AT4G23040.1	2048.00	164.00	7.00
AT4G23050	AT4G23050.1,AT4G23050.2	2843.77	161.00	4.93
AT4G23060	AT4G23060.1	2146.00	174.00	7.08
AT4G23070	AT4G23070.1	1082.00	3.00	0.25
AT4G23100	AT4G23100.1,AT4G23100.2,AT4G23100.3	2334.05	2485.00	92.89
AT4G23130	AT4G23130.1,AT4G23130.2,AT4G23130.3	2277.20	166.00	6.36
AT4G23140	AT4G23140.1,AT4G23140.2	2344.09	377.64	14.06
AT4G23150	AT4G23150.1	2236.00	66.19	2.58
AT4G23160	AT4G23160.1,AT4G23160.2,AT4G23160.3	3125.09	36.09	1.00
AT4G23170	AT4G23170.1	1824.00	624.67	30.01
AT4G23180	AT4G23180.1,AT4G23180.2,AT4G23180.3	2318.25	1261.41	47.48
AT4G23190	AT4G23190.1,AT4G23190.2,AT4G23190.3,AT4G23190.4	2101.50	98.00	4.08
AT4G23200	AT4G23200.1,AT4G23200.2	2334.00	18.00	0.67
AT4G23210	AT4G23210.1,AT4G23210.2,AT4G23210.3,AT4G23210.4,AT4G23210.5	2520.65	38.82	1.34
AT4G23220	AT4G23220.1	1977.00	199.00	8.81
AT4G23230	AT4G23230.1	1884.00	72.00	3.35
AT4G23240	AT4G23240.1,AT4G23240.2	1263.03	50.04	3.50
AT4G23250	AT4G23250.1,AT4G23250.2,AT4G23250.3	2227.57	227.77	8.93
AT4G23260	AT4G23260.1,AT4G23260.2	2002.48	799.55	34.93
AT4G23270	AT4G23270.1,AT4G23270.2,AT4G23270.3	2318.53	482.89	18.17
AT4G23280	AT4G23280.1,AT4G23280.2,AT4G23280.3	1961.00	1.10	0.05
AT4G23290	AT4G23290.1,AT4G23290.2	2359.31	164.00	6.06
AT4G23300	AT4G23300.1	2603.00	201.18	6.73
AT4G23310	AT4G23310.1,AT4G23310.2	3059.00	33.01	0.94
AT4G23320	AT4G23320.1,AT4G23320.2,AT4G23320.3	2029.00	38.64	1.67
AT4G23330	AT4G23330.1,AT4G23330.2,AT4G23330.3,AT4G23330.4	1581.35	171.00	9.51
AT4G23340	AT4G23340.1,AT4G23340.2	1274.00	6.00	0.42
AT4G23400	AT4G23400.1	1328.00	1583.00	105.27
AT4G23410	AT4G23410.1	1289.00	14.00	0.96
AT4G23420	AT4G23420.1,AT4G23420.2,AT4G23420.3,AT4G23420.4,AT4G23420.5	1503.12	46.51	2.72
AT4G23430	AT4G23430.1,AT4G23430.2,AT4G23430.3,AT4G23430.4	1355.56	262.49	17.09
AT4G23440	AT4G23440.1,AT4G23440.2	3501.08	173.00	4.29
AT4G23450	AT4G23450.1,AT4G23450.2,AT4G23450.3,AT4G23450.4,AT4G23450.5,AT4G23450.6	1134.18	30.00	2.35
AT4G23460	AT4G23460.1,AT4G23460.2	2724.28	950.99	30.39
AT4G23470	AT4G23470.1,AT4G23470.2,AT4G23470.3,AT4G23470.4	1468.95	2180.00	130.70
AT4G23490	AT4G23490.1	2129.00	85.00	3.49
AT4G23493	AT4G23493.1	730.00	7.00	0.87
AT4G23496	AT4G23496.1	1074.00	2.00	0.17
AT4G23500	AT4G23500.1	1877.00	116.00	5.41
AT4G23515	AT4G23515.1,AT4G23515.2	1238.00	6.00	0.43
AT4G23530	AT4G23530.1	1777.00	250.00	12.34
AT4G23540	AT4G23540.1	3596.00	187.00	4.51
AT4G23550	AT4G23550.1	1393.00	12.00	0.76
AT4G23570	AT4G23570.1,AT4G23570.2,AT4G23570.3	1454.11	385.00	23.32
AT4G23590	AT4G23590.1	1563.00	1.00	0.06
AT4G23600	AT4G23600.1,AT4G23600.2,AT4G23600.3	1769.01	1923.00	95.33
AT4G23610	AT4G23610.1	805.00	42.00	4.69
AT4G23620	AT4G23620.1,AT4G23620.2	1294.00	120.00	8.20
AT4G23630	AT4G23630.1,AT4G23630.2	1950.00	1639.00	73.56
AT4G23640	AT4G23640.1	2965.00	540.00	15.84
AT4G23650	AT4G23650.1	2035.00	1328.00	57.07
AT4G23660	AT4G23660.1,AT4G23660.2,AT4G23660.3,AT4G23660.4,AT4G23660.5	1781.12	84.00	4.14
AT4G23670	AT4G23670.1	1121.00	2821.00	223.40
AT4G23680	AT4G23680.1	920.00	29.00	2.82
AT4G23690	AT4G23690.1	1139.00	7.00	0.55
AT4G23700	AT4G23700.1,AT4G23700.2	2792.00	14.00	0.44
AT4G23710	AT4G23710.1	860.00	379.00	39.53
AT4G23720	AT4G23720.1	1230.00	2.00	0.14
AT4G23730	AT4G23730.1,AT4G23730.2,AT4G23730.3	1895.88	351.00	16.21
AT4G23740	AT4G23740.1,AT4G23740.2	2380.74	347.00	12.71
AT4G23750	AT4G23750.1,AT4G23750.2	1783.68	116.00	5.70
AT4G23760	AT4G23760.1	557.00	139.00	22.94
AT4G23770	AT4G23770.1,AT4G23770.2	981.00	15.00	1.36
AT4G23780	AT4G23780.1,AT4G23780.2	912.00	1.00	0.10
AT4G23790	AT4G23790.1	1781.00	170.00	8.37
AT4G23800	AT4G23800.1,AT4G23800.2	1626.00	352.00	19.02
AT4G23810	AT4G23810.1	1514.00	367.00	21.33
AT4G23820	AT4G23820.1	1695.00	1090.00	56.44
AT4G23840	AT4G23840.1	2293.00	98.00	3.73
AT4G23850	AT4G23850.1	2425.00	1646.00	59.19
AT4G23860	AT4G23860.1,AT4G23860.2,AT4G23860.3,AT4G23860.4	1820.25	215.00	10.35
AT4G23870	AT4G23870.1	1006.00	399.00	35.35
AT4G23880	AT4G23880.1	1107.00	154.00	12.36
AT4G23885	AT4G23885.1	539.00	87.00	14.87
AT4G23890	AT4G23890.1	1051.00	1960.00	165.93
AT4G23895	AT4G23895.1,AT4G23895.2,AT4G23895.3,AT4G23895.4	1700.21	252.88	13.05
AT4G23900	AT4G23900.1	978.00	64.12	5.85
AT4G23910	AT4G23910.1,AT4G23910.2	904.82	73.00	7.22
AT4G23920	AT4G23920.1	1618.00	93.00	5.05
AT4G23930	AT4G23930.1,AT4G23930.2	815.90	12.00	1.32
AT4G23940	AT4G23940.1	3030.00	479.00	13.74
AT4G23950	AT4G23950.1,AT4G23950.2	2038.00	34.00	1.46
AT4G23960	AT4G23960.1,AT4G23960.2	824.00	1.00	0.11
AT4G23980	AT4G23980.1,AT4G23980.2	2943.44	331.00	9.78
AT4G23990	AT4G23990.1,AT4G23990.2	2198.22	55.00	2.19
AT4G24000	AT4G24000.1,AT4G24000.2	2004.81	58.00	2.53
AT4G24010	AT4G24010.1	2641.00	33.00	1.09
AT4G24015	AT4G24015.1	734.00	145.00	17.85
AT4G24020	AT4G24020.1,AT4G24020.2	3427.12	651.00	16.49
AT4G24026	AT4G24026.1	513.00	8.00	1.44
AT4G24030	AT4G24030.1	387.00	5.00	1.23
AT4G24040	AT4G24040.1	2321.00	42.00	1.58
AT4G24050	AT4G24050.1,AT4G24050.2	1896.00	44.00	2.03
AT4G24060	AT4G24060.1	1684.00	346.00	18.04
AT4G24080	AT4G24080.1,AT4G24080.2	1086.50	4.00	0.33
AT4G24090	AT4G24090.1	1194.00	243.00	18.03
AT4G24100	AT4G24100.1,AT4G24100.2,AT4G24100.3,AT4G24100.4	2783.13	177.00	5.53
AT4G24110	AT4G24110.1	992.00	28.00	2.52
AT4G24120	AT4G24120.1	2741.00	267.00	8.48
AT4G24130	AT4G24130.1	923.00	24.00	2.33
AT4G24140	AT4G24140.1	1928.00	8.00	0.36
AT4G24150	AT4G24150.1,AT4G24150.2,AT4G24150.3	1685.88	13.00	0.68
AT4G24160	AT4G24160.1,AT4G24160.2	1756.27	373.00	18.63
AT4G24170	AT4G24170.1,AT4G24170.2	3153.00	1.00	0.03
AT4G24175	AT4G24175.1,AT4G24175.2	1242.00	60.00	4.27
AT4G24180	AT4G24180.1,AT4G24180.2,AT4G24180.3,AT4G24180.4,AT4G24180.5,AT4G24180.6	1462.00	4.00	0.24
AT4G24190	AT4G24190.1,AT4G24190.2	2715.90	2408.00	77.18
AT4G24200	AT4G24200.1,AT4G24200.2	4041.00	226.99	4.87
AT4G24210	AT4G24210.1	1204.00	242.00	17.80
AT4G24220	AT4G24220.1,AT4G24220.2	1722.00	3624.00	184.66
AT4G24230	AT4G24230.1,AT4G24230.2,AT4G24230.3,AT4G24230.4,AT4G24230.5,AT4G24230.6	1556.67	348.00	19.66
AT4G24240	AT4G24240.1,AT4G24240.2	1799.73	185.00	9.01
AT4G24250	AT4G24250.1,AT4G24250.2	1792.00	3.00	0.15
AT4G24260	AT4G24260.1,AT4G24260.2,AT4G24260.3	2064.00	3.00	0.13
AT4G24265	AT4G24265.1,AT4G24265.2,AT4G24265.3	632.16	49.00	7.07
AT4G24270	AT4G24270.1,AT4G24270.2,AT4G24270.3,AT4G24270.4	2799.24	176.00	5.47
AT4G24275	AT4G24275.1	900.00	64.00	6.37
AT4G24280	AT4G24280.1	2804.00	1912.99	59.37
AT4G24290	AT4G24290.1,AT4G24290.2,AT4G24290.3	2432.36	807.00	28.93
AT4G24320	AT4G24320.1	1762.00	24.00	1.19
AT4G24330	AT4G24330.1	1961.00	590.00	26.33
AT4G24340	AT4G24340.1	1225.00	1.02	0.07
AT4G24350	AT4G24350.1,AT4G24350.2,AT4G24350.3,AT4G24350.4	1279.34	860.98	59.50
AT4G24370	AT4G24370.1	736.00	128.00	15.72
AT4G24380	AT4G24380.1,AT4G24380.2,AT4G24380.3,AT4G24380.4,AT4G24380.5,AT4G24380.6	991.63	229.00	20.59
AT4G24390	AT4G24390.1,AT4G24390.2	2573.87	285.00	9.65
AT4G24400	AT4G24400.1,AT4G24400.2	1903.87	181.00	8.32
AT4G24410	AT4G24410.1	510.00	1.00	0.18
AT4G24413	AT4G24413.1	261.00	1.00	0.38
AT4G24420	AT4G24420.1,AT4G24420.2,AT4G24420.3	572.00	3.00	0.48
AT4G24430	AT4G24430.1,AT4G24430.2	1869.00	2.00	0.09
AT4G24440	AT4G24440.1,AT4G24440.2	715.22	119.00	15.06
AT4G24450	AT4G24450.1,AT4G24450.2,AT4G24450.3	4202.00	420.00	8.66
AT4G24460	AT4G24460.1,AT4G24460.2,AT4G24460.3,AT4G24460.4	1462.15	281.00	16.93
AT4G24470	AT4G24470.1,AT4G24470.2,AT4G24470.3	1352.51	294.00	19.19
AT4G24480	AT4G24480.1,AT4G24480.2,AT4G24480.3	3517.91	82.00	2.02
AT4G24490	AT4G24490.1,AT4G24490.2	2435.70	171.00	6.12
AT4G24500	AT4G24500.1,AT4G24500.2,AT4G24500.3	1427.61	198.00	12.22
AT4G24510	AT4G24510.1	1627.00	116.00	6.26
AT4G24520	AT4G24520.1,AT4G24520.2	2579.39	1491.00	50.36
AT4G24530	AT4G24530.1	2216.00	181.00	7.13
AT4G24540	AT4G24540.1	1155.00	189.00	14.51
AT4G24550	AT4G24550.1,AT4G24550.2,AT4G24550.3	1714.50	476.00	24.36
AT4G24560	AT4G24560.1	3768.00	323.00	7.43
AT4G24570	AT4G24570.1	1192.00	1526.00	113.42
AT4G24580	AT4G24580.1,AT4G24580.2,AT4G24580.3	3171.00	14.00	0.38
AT4G24590	AT4G24590.1,AT4G24590.2,AT4G24590.3,AT4G24590.4,AT4G24590.5	1259.30	150.00	10.54
AT4G24610	AT4G24610.1,AT4G24610.2,AT4G24610.3,AT4G24610.4	3991.58	179.00	3.89
AT4G24615	AT4G24615.1	300.00	40.00	13.04
AT4G24620	AT4G24620.1,AT4G24620.2	2383.00	1079.00	39.49
AT4G24630	AT4G24630.1	1798.00	203.00	9.90
AT4G24640	AT4G24640.1	1110.00	1.00	0.08
AT4G24660	AT4G24660.1,AT4G24660.2	886.97	127.00	12.83
AT4G24670	AT4G24670.1,AT4G24670.2	2022.00	42.98	1.86
AT4G24680	AT4G24680.1,AT4G24680.2,AT4G24680.3,AT4G24680.4,AT4G24680.5	4632.23	585.00	10.93
AT4G24690	AT4G24690.1	2742.00	3909.00	124.09
AT4G24700	AT4G24700.1	783.00	22.00	2.53
AT4G24710	AT4G24710.1,AT4G24710.2,AT4G24710.3,AT4G24710.4	1586.33	17.00	0.94
AT4G24730	AT4G24730.1,AT4G24730.2	1438.03	158.00	9.68
AT4G24740	AT4G24740.1,AT4G24740.10,AT4G24740.2,AT4G24740.3,AT4G24740.4,AT4G24740.5,AT4G24740.6,AT4G24740.7,AT4G24740.8,AT4G24740.9	1501.15	633.00	37.12
AT4G24750	AT4G24750.1	1528.00	774.00	44.57
AT4G24760	AT4G24760.1	1683.00	113.00	5.89
AT4G24770	AT4G24770.1,AT4G24770.2	1425.00	5257.00	325.17
AT4G24780	AT4G24780.1,AT4G24780.2	1721.77	302.00	15.39
AT4G24790	AT4G24790.1,AT4G24790.2,AT4G24790.3,AT4G24790.4,AT4G24790.5	3240.84	107.00	2.87
AT4G24800	AT4G24800.1,AT4G24800.2,AT4G24800.3,AT4G24800.4	2710.07	1079.00	34.66
AT4G24805	AT4G24805.1	962.00	247.00	22.92
AT4G24810	AT4G24810.1,AT4G24810.2,AT4G24810.3,AT4G24810.4,AT4G24810.5,AT4G24810.6	1792.28	369.00	18.05
AT4G24820	AT4G24820.1,AT4G24820.2	1465.77	759.00	45.61
AT4G24830	AT4G24830.1,AT4G24830.2	1904.71	452.00	20.78
AT4G24840	AT4G24840.1	2776.00	313.00	9.81
AT4G24860	AT4G24860.1,AT4G24860.2,AT4G24860.3,AT4G24860.4	3400.00	3.00	0.08
AT4G24880	AT4G24880.1,AT4G24880.2	2150.95	98.00	3.98
AT4G24900	AT4G24900.1,AT4G24900.2	1554.61	84.00	4.75
AT4G24910	AT4G24910.1	1480.00	13.00	0.77
AT4G24920	AT4G24920.1,AT4G24920.2	854.03	521.00	54.73
AT4G24930	AT4G24930.1	1104.00	652.00	52.46
AT4G24940	AT4G24940.1	1362.00	163.00	10.56
AT4G24960	AT4G24960.1,AT4G24960.2,AT4G24960.3	868.98	565.00	58.29
AT4G24970	AT4G24970.1	2834.00	94.00	2.89
AT4G24972	AT4G24972.1	1342.00	203.00	13.35
AT4G24990	AT4G24990.1,AT4G24990.2	1152.66	453.00	34.86
AT4G25000	AT4G25000.1	1606.00	100.00	5.47
AT4G25020	AT4G25020.1	1644.00	30.00	1.60
AT4G25030	AT4G25030.1,AT4G25030.2	1572.00	1049.00	58.67
AT4G25050	AT4G25050.1,AT4G25050.2	1064.10	2083.00	174.09
AT4G25070	AT4G25070.1,AT4G25070.2	2673.00	19.00	0.62
AT4G25080	AT4G25080.1,AT4G25080.2,AT4G25080.3,AT4G25080.4,AT4G25080.5,AT4G25080.6	1410.85	3066.00	191.60
AT4G25100	AT4G25100.1,AT4G25100.2,AT4G25100.3,AT4G25100.4,AT4G25100.5	1188.15	3516.00	262.20
AT4G25110	AT4G25110.1,AT4G25110.2	1830.00	124.00	5.94
AT4G25120	AT4G25120.1	3785.00	64.00	1.47
AT4G25130	AT4G25130.1	1157.00	1948.00	149.31
AT4G25150	AT4G25150.1	1254.00	73.00	5.15
AT4G25160	AT4G25160.1	3101.00	7.00	0.20
AT4G25170	AT4G25170.1,AT4G25170.2	1474.03	567.00	33.87
AT4G25180	AT4G25180.1	1264.00	141.00	9.87
AT4G25210	AT4G25210.1	1606.00	336.00	18.39
AT4G25225	AT4G25225.1,AT4G25225.2	457.10	69.00	14.09
AT4G25230	AT4G25230.1,AT4G25230.2,AT4G25230.3	2576.44	467.00	15.79
AT4G25240	AT4G25240.1,AT4G25240.2	2239.00	68.00	2.65
AT4G25260	AT4G25260.1	1527.00	130.00	7.49
AT4G25270	AT4G25270.1	1980.00	54.00	2.39
AT4G25280	AT4G25280.1,AT4G25280.2	1106.98	161.00	12.92
AT4G25290	AT4G25290.1	2381.00	212.99	7.80
AT4G25300	AT4G25300.1,AT4G25300.2	1350.00	69.00	4.51
AT4G25310	AT4G25310.1,AT4G25310.2	1950.00	52.00	2.33
AT4G25315	AT4G25315.1,AT4G25315.2,AT4G25315.3	1007.94	65.00	5.75
AT4G25320	AT4G25320.1	1872.00	119.00	5.57
AT4G25340	AT4G25340.1,AT4G25340.2	1881.00	222.00	10.34
AT4G25350	AT4G25350.1	2836.00	12.00	0.37
AT4G25360	AT4G25360.1,AT4G25360.2	2238.13	180.00	7.02
AT4G25370	AT4G25370.1	1162.00	1505.00	114.84
AT4G25380	AT4G25380.1	791.00	2.00	0.23
AT4G25390	AT4G25390.1,AT4G25390.2	2530.00	151.00	5.20
AT4G25410	AT4G25410.1	1228.00	3.00	0.22
AT4G25420	AT4G25420.1,AT4G25420.2	1441.00	10.00	0.61
AT4G25433	AT4G25433.1	751.00	2.00	0.24
AT4G25434	AT4G25434.1,AT4G25434.10,AT4G25434.11,AT4G25434.12,AT4G25434.13,AT4G25434.2,AT4G25434.3,AT4G25434.4,AT4G25434.5,AT4G25434.6,AT4G25434.7,AT4G25434.8,AT4G25434.9	1559.43	18.00	1.02
AT4G25440	AT4G25440.1,AT4G25440.2,AT4G25440.3	1857.95	132.00	6.22
AT4G25450	AT4G25450.1,AT4G25450.2,AT4G25450.3	2348.86	564.00	20.95
AT4G25470	AT4G25470.1	986.00	89.76	8.12
AT4G25480	AT4G25480.1	1391.00	27.71	1.76
AT4G25490	AT4G25490.1	1217.00	51.53	3.75
AT4G25500	AT4G25500.1,AT4G25500.2,AT4G25500.3,AT4G25500.4,AT4G25500.5,AT4G25500.6,AT4G25500.7,AT4G25500.8	1484.95	1087.00	64.45
AT4G25510	AT4G25510.1	608.00	1.00	0.15
AT4G25515	AT4G25515.1	2398.00	130.98	4.76
AT4G25520	AT4G25520.1,AT4G25520.2	3064.85	432.02	12.25
AT4G25540	AT4G25540.1	3638.00	13.00	0.31
AT4G25550	AT4G25550.1	1155.00	522.00	40.08
AT4G25570	AT4G25570.1,AT4G25570.2	1029.00	1464.00	126.68
AT4G25580	AT4G25580.1,AT4G25580.2	2171.00	1.00	0.04
AT4G25600	AT4G25600.1,AT4G25600.2,AT4G25600.3,AT4G25600.4	1214.74	64.00	4.67
AT4G25610	AT4G25610.1,AT4G25610.2,AT4G25610.3	2342.95	95.00	3.54
AT4G25620	AT4G25620.1	2077.00	920.00	38.72
AT4G25630	AT4G25630.1	1339.00	219.00	14.44
AT4G25640	AT4G25640.1,AT4G25640.2,AT4G25640.3	1816.38	571.00	27.55
AT4G25650	AT4G25650.1,AT4G25650.2	1883.96	1321.00	61.41
AT4G25660	AT4G25660.1	1645.00	463.18	24.73
AT4G25670	AT4G25670.1,AT4G25670.2	1213.00	435.98	31.83
AT4G25680	AT4G25680.1	1420.00	285.82	17.74
AT4G25690	AT4G25690.1,AT4G25690.2	1183.48	315.02	23.59
AT4G25700	AT4G25700.1,AT4G25700.2,AT4G25700.3	1378.99	290.00	18.55
AT4G25707	AT4G25707.1,AT4G25707.2	1183.71	36.00	2.70
AT4G25710	AT4G25710.1,AT4G25710.2	1456.00	92.00	5.57
AT4G25720	AT4G25720.1,AT4G25720.2,AT4G25720.3,AT4G25720.4,AT4G25720.5	1166.40	268.00	20.37
AT4G25730	AT4G25730.1	2856.00	267.00	8.13
AT4G25740	AT4G25740.1,AT4G25740.2	962.00	716.00	66.44
AT4G25750	AT4G25750.1	2017.00	8.00	0.35
AT4G25760	AT4G25760.1	928.00	26.00	2.50
AT4G25770	AT4G25770.1,AT4G25770.2	1877.95	246.00	11.47
AT4G25780	AT4G25780.1	1219.00	31.00	2.25
AT4G25800	AT4G25800.1,AT4G25800.2	2169.00	57.00	2.30
AT4G25810	AT4G25810.1	1373.00	204.00	13.11
AT4G25830	AT4G25830.1	1349.00	115.00	7.53
AT4G25835	AT4G25835.1	2231.00	72.00	2.82
AT4G25840	AT4G25840.1	1344.00	218.00	14.32
AT4G25845	AT4G25845.1	734.00	0.49	0.06
AT4G25850	AT4G25850.1,AT4G25850.2,AT4G25850.3	1733.89	5.51	0.28
AT4G25870	AT4G25870.1	2036.00	162.00	6.96
AT4G25880	AT4G25880.1,AT4G25880.2,AT4G25880.3,AT4G25880.4,AT4G25880.5	2920.34	653.00	19.45
AT4G25890	AT4G25890.1	778.00	167.00	19.34
AT4G25900	AT4G25900.1	1446.00	397.99	24.25
AT4G25910	AT4G25910.1	1148.00	447.00	34.54
AT4G25940	AT4G25940.1	2296.00	756.00	28.74
AT4G25950	AT4G25950.1,AT4G25950.2	895.00	6.00	0.60
AT4G25960	AT4G25960.1	4171.00	332.00	6.90
AT4G25970	AT4G25970.1	2330.00	1142.00	42.76
AT4G25980	AT4G25980.1,AT4G25980.2	970.19	22.00	2.02
AT4G25990	AT4G25990.1,AT4G25990.2,AT4G25990.3	2224.13	63.00	2.47
AT4G26000	AT4G26000.1	2001.00	274.00	11.98
AT4G26010	AT4G26010.1,AT4G26010.2	1648.00	3.00	0.16
AT4G26020	AT4G26020.1,AT4G26020.2,AT4G26020.3	1003.00	3.00	0.27
AT4G26050	AT4G26050.1	1772.00	3.00	0.15
AT4G26055	AT4G26055.1	598.00	8.00	1.22
AT4G26060	AT4G26060.1	1008.00	108.00	9.55
AT4G26070	AT4G26070.1,AT4G26070.2,AT4G26070.3,AT4G26070.4,AT4G26070.5	1390.29	401.00	25.44
AT4G26080	AT4G26080.1	2169.00	579.00	23.32
AT4G26090	AT4G26090.1	3535.00	481.00	11.81
AT4G26100	AT4G26100.1	2077.00	538.00	22.64
AT4G26110	AT4G26110.1,AT4G26110.2	1673.94	546.00	28.64
AT4G26120	AT4G26120.1,AT4G26120.2	1980.34	17.00	0.75
AT4G26130	AT4G26130.1	1559.00	1006.00	56.75
AT4G26140	AT4G26140.1,AT4G26140.2,AT4G26140.3,AT4G26140.4,AT4G26140.5,AT4G26140.6,AT4G26140.7,AT4G26140.8,AT4G26140.9	2735.18	93.00	2.96
AT4G26145	AT4G26145.1	198.00	9.00	4.79
AT4G26150	AT4G26150.1	1632.00	72.00	3.88
AT4G26160	AT4G26160.1	958.00	137.00	12.77
AT4G26170	AT4G26170.1	1523.00	2.00	0.12
AT4G26180	AT4G26180.1,AT4G26180.2	1513.00	79.99	4.65
AT4G26190	AT4G26190.1,AT4G26190.2,AT4G26190.3,AT4G26190.4,AT4G26190.5	3704.80	519.00	12.15
AT4G26200	AT4G26200.1	1693.00	2.00	0.10
AT4G26210	AT4G26210.1,AT4G26210.2	813.00	200.00	22.12
AT4G26220	AT4G26220.1	1098.00	1.00	0.08
AT4G26230	AT4G26230.1	762.00	664.00	78.60
AT4G26240	AT4G26240.1	1288.00	307.00	21.07
AT4G26260	AT4G26260.1,AT4G26260.2	1324.00	2.90	0.19
AT4G26270	AT4G26270.1	2196.00	327.00	13.00
AT4G26288	AT4G26288.1	719.00	192.00	24.16
AT4G26290	AT4G26290.1	228.00	25.00	11.21
AT4G26300	AT4G26300.1,AT4G26300.2,AT4G26300.3,AT4G26300.4,AT4G26300.5	2230.72	614.72	24.06
AT4G26310	AT4G26310.1,AT4G26310.2	1307.39	183.00	12.37
AT4G26320	AT4G26320.1	588.00	2.00	0.31
